codigo_sistema,classe_codigo,classe,item_codigo,item,descricao,unidade
SIN02-000015,2,AGREGADOS E AGLOMERANTES,15,CIMENTO PORTLAND À GRANEL,,KG
SIN02-000016,2,AGREGADOS E AGLOMERANTES,16,FILLER (PO CALCÁREO),,KG
SIN02-000017,2,AGREGADOS E AGLOMERANTES,17,GESSO,,KG
SIN02-000018,2,AGREGADOS E AGLOMERANTES,18,PEDRA DE MÃO (RACHÃO),,M3
SIN02-000019,2,AGREGADOS E AGLOMERANTES,19,PEDRISCO,,M3
SIN02-000020,2,AGREGADOS E AGLOMERANTES,20,PO DE MARMORE,,KG
SIN02-000021,2,AGREGADOS E AGLOMERANTES,21,PÓ DE PEDRA,,M3
SIN02-000022,2,AGREGADOS E AGLOMERANTES,22,SEIXO ROLADO,,M3
SIN03-000001,3,ALUGUEL DIVERSOS,1,ANDAIME METALICO DE FACHADA,"ANDAIME METALICO DE FACHADA, INCLUSIVE TODOS OS ITENS NECESSÁRIOS À MONTAGEM (NÃO INCLUI INSTALAÇÃO) - LOCAÇÃO MENSAL",M2
SIN03-000002,3,ALUGUEL DIVERSOS,2,ANDAIME METÁLICO DE ENCAIXE,ANDAIME METÁLICO DE ENCAIXE - LOCAÇÃO,M3xMÊS
SIN03-000003,3,ALUGUEL DIVERSOS,3,BOMBA DE CONCRETO,,H
SIN03-000004,3,ALUGUEL DIVERSOS,4,CAMINHÃO BETONEIRA 5 M3,,H
SIN03-000005,3,ALUGUEL DIVERSOS,5,CARRETA ESPECIAL P/TRANSP. DAS ESTACAS PRÉ-MOLDADAS,,H
SIN03-000006,3,ALUGUEL DIVERSOS,6,CAÇAMBA METÁLICA DE 5 M³,,H
SIN03-000007,3,ALUGUEL DIVERSOS,7,CENTRAL DOSADORA DE CONCRETO 50 M³/H C/ 4 SILOS,,H
SIN03-000008,3,ALUGUEL DIVERSOS,8,COMPRESSOR DE AR COMPRIMIDO ATÉ 5 Kg/cm²,,H
SIN03-000009,3,ALUGUEL DIVERSOS,9,COMPRESSOR DE AR P/ PINTURA,,H
SIN03-000010,3,ALUGUEL DIVERSOS,10,COMPUTADOR C/ CAD (ALUGUEL),,DIA
SIN03-000011,3,ALUGUEL DIVERSOS,11,COMPUTADOR DE MÃO (ALUGUEL),,DIA
SIN03-000012,3,ALUGUEL DIVERSOS,12,CONJUNTO MISTURADOR 180 L DE ALTA ROTAÇÃO E BOMBA DE INJEÇÃO,,H
SIN03-000013,3,ALUGUEL DIVERSOS,13,EQUIPAMENTO DE REBAIXAMENTO DE LENÇOL FREATICO,EQUIPAMENTO DE REBAIXAMENTO DE LENÇOL FREATICO - LOCAÇÃO,DIA
SIN03-000014,3,ALUGUEL DIVERSOS,14,ESCORA METALICA TELESCÓPICA,"ESCORA METALICA TELESCÓPICA, COM ALTURA REGULÁVEL DE 1,80 A 3,20 M, COM CAPACIDADE MÍNIMA DE 1000 KGF (10KN), INCLUSIVE TRIPÉ E FORCADO - LOCAÇÃO MENSAL",UN
SIN03-000015,3,ALUGUEL DIVERSOS,15,ESCORAMENTO METÁLICO P/ CIMBRAMENTO C/ CONTRAVENTAMENTO,ESCORAMENTO METÁLICO P/ CIMBRAMENTO C/ CONTRAVENTAMENTO - LOCAÇÃO,M3xMÊS
SIN03-000016,3,ALUGUEL DIVERSOS,16,ESCORAMENTO TUBULAR,ESCORAMENTO TUBULAR - LOCAÇÃO MENSAL,M3
SIN03-000017,3,ALUGUEL DIVERSOS,17,EXTRUSORA DE PERFIS DE CONCRETO ACOPLADA C/ FORMA E MOTOR DIESL 10 HP,,H
SIN03-000018,3,ALUGUEL DIVERSOS,18,FORMA METÁLICA P/BANQUETAS,FORMA METÁLICA P/BANQUETAS (ALUGUEL),M
SIN03-000019,3,ALUGUEL DIVERSOS,19,GRUA,,H
SIN03-000020,3,ALUGUEL DIVERSOS,20,GUINDASTE SOBRE PNEUS CAP. 135 TON,,H
SIN03-000021,3,ALUGUEL DIVERSOS,21,LIXADEIRA,,H
SIN03-000022,3,ALUGUEL DIVERSOS,22,LOCAÇÃO DE CONTÊINER ALMOXARIFADO COM PISO NAVAL,"LOCAÇÃO DE CONTÊINER ALMOXARIFADO COM PISO NAVAL - 6,00M X 2,35M",MÊS
SIN03-000023,3,ALUGUEL DIVERSOS,23,LOCAÇÃO DE CONTÊINER BANHEIRO COM 02 VASOS SANITÁRIOS,"LOCAÇÃO DE CONTÊINER BANHEIRO COM 02 VASOS SANITÁRIOS, 01 LAVATÓRIO E 04 CHUVEIROS - 6,00 X 2,35M",MÊS
SIN03-000024,3,ALUGUEL DIVERSOS,24,LOCAÇÃO DE CONTÊINER BANHEIRO COM 04 VASOS SANITÁRIOS,"LOCAÇÃO DE CONTÊINER BANHEIRO COM 04 VASOS SANITÁRIOS, 02 LAVATÓRIOS, 01 MICTÓRIO CALHA E 04 CHUVEIROS - 6,00 X 2,35M",MÊS
SIN03-000025,3,ALUGUEL DIVERSOS,25,LOCAÇÃO DE CONTÊINER ESCRITÓRIO COM BANHEIRO,"LOCAÇÃO DE CONTÊINER ESCRITÓRIO COM BANHEIRO (01 VASO SANITÁRIO, 01 LAVATÓRIO E 01 CHUVEIRO), JANELA EM VIDRO, PORTAS, LUMINÁRIAS, TOMADAS, FORRO EM PVC, AR CONDICIONADO E ISOLAMENTO TERMO-ACÚSTICO EM ISOPOR - 6,00 X 2,35M",MÊS
SIN03-000026,3,ALUGUEL DIVERSOS,26,LOCAÇÃO DE CUBETAS,"LOCAÇÃO DE CUBETAS (61X61)CM H=21CM, PARA LAJE NERVURADA - FORNECIMENTO",M2xMÊS
SIN03-000027,3,ALUGUEL DIVERSOS,27,LOCAÇÃO DE CUBETAS,"LOCAÇÃO DE CUBETAS (80X80)CM H=20CM, PARA LAJE NERVRURADA - FORNECIMENTO",M2xMÊS
SIN03-000028,3,ALUGUEL DIVERSOS,28,LOCAÇÃO DE CUBETAS,"LOCAÇÃO DE CUBETAS (80X80)CM H=25CM, PARA LAJE NERVRURADA - FORNECIMENTO",M2xMÊS
SIN03-000029,3,ALUGUEL DIVERSOS,29,LOCAÇÃO DE CUBETAS,"LOCAÇÃO DE CUBETAS (80X80)CM H=30CM, PARA LAJE NERVRURADA - FORNECIMENTO",M2xMÊS
SIN03-000030,3,ALUGUEL DIVERSOS,30,LOCAÇÃO MENSAL DE CIMBRAMENTO P/ LAJES NERVURADAS,,M2xMÊS
SIN03-000031,3,ALUGUEL DIVERSOS,31,MACACO HIDRÁULICO - 200 T,,H
SIN03-000032,3,ALUGUEL DIVERSOS,32,MARTELO PNEUMÁTICO,MARTELO PNEUMÁTICO (VIBRATÓRIO),H
SIN03-000033,3,ALUGUEL DIVERSOS,33,MOTOBOMBA DE LAVAGEM,,H
SIN03-000034,3,ALUGUEL DIVERSOS,34,MÁQUINA ESPARGIDORA C/ CONTROLE COMPUTADORIZADO,,H
SIN03-000035,3,ALUGUEL DIVERSOS,35,MÁQUINA P/ CRAVAÇÃO,MÁQUINA P/ CRAVAÇÃO (MÉTODO NÃO DESTRUTIVO),H
SIN03-000036,3,ALUGUEL DIVERSOS,36,PERFURATRIZ PNEUMÁTICA MONTADA EM CARRETA,,H
SIN03-000037,3,ALUGUEL DIVERSOS,37,PERFURATRIZ ROTATIVA HIDRÁULICA COM SACA TUBOS E MOTOR ELÉTRICO,,H
SIN03-000038,3,ALUGUEL DIVERSOS,38,PERFURATRIZ WIRTH C/ ACESSÓRIOS,,H
SIN03-000039,3,ALUGUEL DIVERSOS,39,PLATAFORMA FLUTUANTE COMPLETA,,H
SIN03-000040,3,ALUGUEL DIVERSOS,40,PÓRTICO 27 TON,,H
SIN03-000041,3,ALUGUEL DIVERSOS,41,REBOCADOR - 300 HP,,H
SIN03-000042,3,ALUGUEL DIVERSOS,42,SISTEMA PRE-FABRICADO DE FORMA METALICA,SISTEMA PRE-FABRICADO DE FORMA METALICA (ALUGUEL),M2
SIN03-000043,3,ALUGUEL DIVERSOS,43,TESOURA PNEUMÁTICA,,H
SIN04-000001,4,APARELHOS E EQUIPAMENTOS,1,APARELHO DE JANELA - CAP 10.000 BTU,APARELHO DE JANELA - CAP 10.000 BTU (FORN. E MONTAGEM),UN
SIN04-000002,4,APARELHOS E EQUIPAMENTOS,2,APARELHO DE JANELA - CAP 12.000 BTU,APARELHO DE JANELA - CAP 12.000 BTU (FORN. E MONTAGEM),UN
SIN04-000003,4,APARELHOS E EQUIPAMENTOS,3,APARELHO DE JANELA - CAP 18.000 BTU,APARELHO DE JANELA - CAP 18.000 BTU (FORN. E MONTAGEM),UN
SIN04-000004,4,APARELHOS E EQUIPAMENTOS,4,APARELHO DE JANELA - CAP 21.000 BTU,APARELHO DE JANELA - CAP 21.000 BTU (FORN. E MONTAGEM),UN
SIN04-000005,4,APARELHOS E EQUIPAMENTOS,5,APARELHO DE JANELA - CAP 30.000 BTU,APARELHO DE JANELA - CAP 30.000 BTU (FORN. E MONTAGEM),UN
SIN04-000006,4,APARELHOS E EQUIPAMENTOS,6,APARELHO DE JANELA - CAP 7.500 BTU,APARELHO DE JANELA - CAP 7.500 BTU (FORN. E MONTAGEM),UN
SIN04-000007,4,APARELHOS E EQUIPAMENTOS,7,APARELHO TELEFÔNICO DIGITAL PARA LIGAÇÃO JNA CPCT EXISTENTE,,UN
SIN04-000008,4,APARELHOS E EQUIPAMENTOS,8,AQUECEDOR A GAS 150L,,UN
SIN04-000009,4,APARELHOS E EQUIPAMENTOS,9,AQUECEDOR CENTRAL ELETROAUTOMATICO 220 V,,UN
SIN04-000010,4,APARELHOS E EQUIPAMENTOS,10,AQUECEDOR ELETRICO AGUA CAPAC 200 L,,UN
SIN04-000011,4,APARELHOS E EQUIPAMENTOS,11,BATERIA ALCALINA 9V,,UN
SIN04-000012,4,APARELHOS E EQUIPAMENTOS,12,BATERIA PARA CARRO A GASOLINA TIPO 45A,,UN
SIN04-000013,4,APARELHOS E EQUIPAMENTOS,13,BEBEDOURO EM AÇO INOX COM 1,"BEBEDOURO EM AÇO INOX COM 1,60M",UN
SIN04-000014,4,APARELHOS E EQUIPAMENTOS,14,BOMBA CENTRIFUGA P=1.5CV,,UN
SIN04-000015,4,APARELHOS E EQUIPAMENTOS,15,BOMBA CENTRIFUGA P=1/2CV,,UN
SIN04-000016,4,APARELHOS E EQUIPAMENTOS,16,BOMBA CENTRIFUGA P=1/3CV,,UN
SIN04-000017,4,APARELHOS E EQUIPAMENTOS,17,BOMBA CENTRIFUGA P=1/4CV,,UN
SIN04-000018,4,APARELHOS E EQUIPAMENTOS,18,BOMBA CENTRIFUGA P=1CV,,UN
SIN04-000019,4,APARELHOS E EQUIPAMENTOS,19,BOMBA CENTRIFUGA P=2CV,,UN
SIN04-000020,4,APARELHOS E EQUIPAMENTOS,20,BOMBA CENTRIFUGA P=3CV,,UN
SIN04-000021,4,APARELHOS E EQUIPAMENTOS,21,BOMBA CENTRIFUGA P=5CV,,UN
SIN04-000022,4,APARELHOS E EQUIPAMENTOS,22,BOMBA CENTRIFUGA PRESSURISAÇÃO HIDRANTE P=10CV,,UN
SIN04-000023,4,APARELHOS E EQUIPAMENTOS,23,BOMBA CENTRIFUGA PRESSURISAÇÃO HIDRANTE P=15CV,,UN
SIN04-000024,4,APARELHOS E EQUIPAMENTOS,24,BOMBA CENTRIFUGA PRESSURISAÇÃO HIDRANTE P=20 CV,,UN
SIN04-000025,4,APARELHOS E EQUIPAMENTOS,25,BOMBA CENTRIFUGA PRESSURISAÇÃO HIDRANTE P=25CV,,UN
SIN04-000026,4,APARELHOS E EQUIPAMENTOS,26,"BOMBA INJETORA, MONOFASICA DE 1/2 CV",,UN
SIN04-000027,4,APARELHOS E EQUIPAMENTOS,27,"BOMBA INJETORA, MONOFASICA DE 1/3 CV",,UN
SIN04-000028,4,APARELHOS E EQUIPAMENTOS,28,"BOMBA INJETORA, MONOFASICA DE 3/4 CV",,UN
SIN04-000029,4,APARELHOS E EQUIPAMENTOS,29,"BOMBA INJETORA, TRIFASICA DE 1 1/2 CV",,UN
SIN04-000030,4,APARELHOS E EQUIPAMENTOS,30,"BOMBA INJETORA, TRIFASICA DE 1CV",,UN
SIN04-000031,4,APARELHOS E EQUIPAMENTOS,31,"BOMBA INJETORA, TRIFASICA DE 2 1/2 CV",,UN
SIN04-000032,4,APARELHOS E EQUIPAMENTOS,32,"BOMBA INJETORA, TRIFASICA DE 2 CV",,UN
SIN04-000033,4,APARELHOS E EQUIPAMENTOS,33,"BOMBA INJETORA, TRIFASICA DE 3 CV",,UN
SIN04-000034,4,APARELHOS E EQUIPAMENTOS,34,"BOMBA INJETORA, TRIFASICA DE 7,5 CV",,UN
SIN04-000035,4,APARELHOS E EQUIPAMENTOS,35,CHUVEIRO ELETRICO 220V/2500W,,UN
SIN04-000036,4,APARELHOS E EQUIPAMENTOS,36,"ESGUICHO C/ENGATE RÁPIDO 2 1/2"" X 5/8""",,UN
SIN04-000037,4,APARELHOS E EQUIPAMENTOS,37,EXAUSTOR ELETRICO DOMICILIAR,,UN
SIN04-000038,4,APARELHOS E EQUIPAMENTOS,38,EXAUSTOR ELETROMECANICO INDUST. D=400MM,,UN
SIN04-000039,4,APARELHOS E EQUIPAMENTOS,39,EXTINTOR CO2 DE 6 KG,,UN
SIN04-000040,4,APARELHOS E EQUIPAMENTOS,40,EXTINTOR DE ÁGUA PRESSURIZADA,"EXTINTOR DE ÁGUA PRESSURIZADA, CAPACIDADE 10L",UN
SIN04-000041,4,APARELHOS E EQUIPAMENTOS,41,EXTINTOR EM CARRETA,"EXTINTOR EM CARRETA, CAP. 50KG - PO QUIMICO",UN
SIN04-000042,4,APARELHOS E EQUIPAMENTOS,42,EXTINTOR PARA INCÊNDIO PÓ QUÍMICO DE 20 Kg,,UN
SIN04-000043,4,APARELHOS E EQUIPAMENTOS,43,GRELHAS DE INSUFLAMENTO/RETORNO EM ALUMÍNIO ATÉ 0,"GRELHAS DE INSUFLAMENTO/RETORNO EM ALUMÍNIO ATÉ 0,25 M2 (FORN. E MONTAGEM)",UN
SIN04-000044,4,APARELHOS E EQUIPAMENTOS,44,GRELHAS DE INSUFLAMENTO/RETORNO EM ALUMÍNIO DE 0,"GRELHAS DE INSUFLAMENTO/RETORNO EM ALUMÍNIO DE 0,26 M2 À 0,49 M2 (FORN. E MONTAGEM)",UN
SIN04-000045,4,APARELHOS E EQUIPAMENTOS,45,GRELHAS DE INSUFLAMENTO/RETORNO EM ALUMÍNIO DE 0,"GRELHAS DE INSUFLAMENTO/RETORNO EM ALUMÍNIO DE 0,50 M2 À 0,64 M2 (FORN. E MONTAGEM)",UN
SIN04-000046,4,APARELHOS E EQUIPAMENTOS,46,GRELHAS DE INSUFLAMENTO/RETORNO EM ALUMÍNIO DE 0,"GRELHAS DE INSUFLAMENTO/RETORNO EM ALUMÍNIO DE 0,65 M2 À 0,81 M2 (FORN. E MONTAGEM)",UN
SIN04-000047,4,APARELHOS E EQUIPAMENTOS,47,GRELHAS DE INSUFLAMENTO/RETORNO EM ALUMÍNIO DE 0,"GRELHAS DE INSUFLAMENTO/RETORNO EM ALUMÍNIO DE 0,82 M2 À 1,00 M2 (FORN. E MONTAGEM)",UN
SIN04-000048,4,APARELHOS E EQUIPAMENTOS,48,IMPRESSORA DE CARTÕES DE PROXIMIDADE,,UN
SIN04-000049,4,APARELHOS E EQUIPAMENTOS,49,"NOTEBOOK, 40 GB, 516MB, 2,5MHz, DRIVERS",,UN
SIN04-000050,4,APARELHOS E EQUIPAMENTOS,50,PISTOLA WALSYVA,,UN
SIN04-000051,4,APARELHOS E EQUIPAMENTOS,51,RÁDIO DE COMUNICAÇÃO MARÍTIMA POTÊNCIA TX: 6 WATTS,"RÁDIO DE COMUNICAÇÃO MARÍTIMA POTÊNCIA TX: 6 WATTS, SUBMERSÍVEL E FLUTUANTE, BATERIA COM AUTOMIA DE ATÉ 12H, SAÍDA DE ÁUDIO 700mW, ACESSO INSTATÂNEO AO CANAL 16 E CANAL DE CHAMADAS E FUNÇÕES DE: ALERTA DE BATERIA FRACA E METEOROLÓGICO, DRENAGEM DE ÁGUA, MONITORAMENTO DUPLO E TRIPLO",UN
SIN04-000052,4,APARELHOS E EQUIPAMENTOS,52,SPLIT SYSTEM COMPLETO C/ CONTROLE REMOTO CAP. 1,"SPLIT SYSTEM COMPLETO C/ CONTROLE REMOTO CAP. 1,00 TR (FORN. E MONTAGEM)",UN
SIN04-000053,4,APARELHOS E EQUIPAMENTOS,53,SPLIT SYSTEM COMPLETO C/ CONTROLE REMOTO CAP. 1,"SPLIT SYSTEM COMPLETO C/ CONTROLE REMOTO CAP. 1,50 TR (FORN. E MONTAGEM)",UN
SIN04-000054,4,APARELHOS E EQUIPAMENTOS,54,SPLIT SYSTEM COMPLETO C/ CONTROLE REMOTO CAP. 2,"SPLIT SYSTEM COMPLETO C/ CONTROLE REMOTO CAP. 2,00 TR (FORN. E MONTAGEM)",UN
SIN04-000055,4,APARELHOS E EQUIPAMENTOS,55,SPLIT SYSTEM COMPLETO C/ CONTROLE REMOTO CAP. 2,"SPLIT SYSTEM COMPLETO C/ CONTROLE REMOTO CAP. 2,50 TR (FORN. E MONTAGEM)",UN
SIN04-000056,4,APARELHOS E EQUIPAMENTOS,56,SPLIT SYSTEM COMPLETO C/ CONTROLE REMOTO CAP. 3,"SPLIT SYSTEM COMPLETO C/ CONTROLE REMOTO CAP. 3,00 TR (FORN. E MONTAGEM)",UN
SIN04-000057,4,APARELHOS E EQUIPAMENTOS,57,SPLIT SYSTEM COMPLETO C/ CONTROLE REMOTO CAP. 4,"SPLIT SYSTEM COMPLETO C/ CONTROLE REMOTO CAP. 4,00 TR (FORN. E MONTAGEM)",UN
SIN04-000058,4,APARELHOS E EQUIPAMENTOS,58,VENTILADOR DE TETO C/ ALETAS DE MADEIRA,,UN
SIN04-000059,4,APARELHOS E EQUIPAMENTOS,59,VENTILADOR DE TETO METÁLICO,,UN
SIN05-000001,5,ARTEFATOS PREMOLDADOS,1,ABRIGO PRÉ-MOLDADO CONCRETO,ABRIGO PRÉ-MOLDADO CONCRETO (FORNECIMENTO/ASSENTAMENTO),UN
SIN05-000002,5,ARTEFATOS PREMOLDADOS,2,ANEL PRE-MOLDADO DE CONCRETO D=0.60M,"ANEL PRE-MOLDADO DE CONCRETO D=0.60M, h = 0.80M",UN
SIN05-000003,5,ARTEFATOS PREMOLDADOS,3,ANEL PRE-MOLDADO DE CONCRETO D=1,"ANEL PRE-MOLDADO DE CONCRETO D=1,20M, h=0,50M",UN
SIN05-000004,5,ARTEFATOS PREMOLDADOS,4,ANEL PRE-MOLDADO DE CONCRETO,"ANEL PRE-MOLDADO DE CONCRETO, D=0.80M, h = 0.50M",UN
SIN05-000005,5,ARTEFATOS PREMOLDADOS,5,ANEL PRE-MOLDADO DE CONCRETO,"ANEL PRE-MOLDADO DE CONCRETO, D=0.80M, h = 1.00M",UN
SIN05-000006,5,ARTEFATOS PREMOLDADOS,6,"ASSENTO P/BANCO EM ""U"" PREMOLDADO DE CONCRETO",,UN
SIN05-000007,5,ARTEFATOS PREMOLDADOS,7,BLOQUETE/PISO INTERTRAVADO DE CONCRETO,"BLOQUETE/PISO INTERTRAVADO DE CONCRETO - MODELO RETANGULAR/TIJOLINHO/PAVER/HOLANDES/PARALELEPIPEDO, 20 CM X 10 CM, E = 10 CM, RESISTENCIA DE 35 MPA (NBR 9781), COR NATURAL",M2
SIN05-000008,5,ARTEFATOS PREMOLDADOS,8,BLOQUETE/PISO INTERTRAVADO DE CONCRETO,"BLOQUETE/PISO INTERTRAVADO DE CONCRETO - MODELO RETANGULAR/TIJOLINHO/PAVER/HOLANDES/PARALELEPIPEDO, 20 CM X 10 CM, E = 6 CM, RESISTENCIA DE 35 MPA (NBR 9781), COLORIDO",M2
SIN05-000009,5,ARTEFATOS PREMOLDADOS,9,BLOQUETE/PISO INTERTRAVADO DE CONCRETO,"BLOQUETE/PISO INTERTRAVADO DE CONCRETO - MODELO RETANGULAR/TIJOLINHO/PAVER/HOLANDES/PARALELEPIPEDO, 20 CM X 10 CM, E = 6 CM, RESISTENCIA DE 35 MPA (NBR 9781), COR NATURAL",M2
SIN05-000010,5,ARTEFATOS PREMOLDADOS,10,BLOQUETE/PISO INTERTRAVADO DE CONCRETO,"BLOQUETE/PISO INTERTRAVADO DE CONCRETO - MODELO RETANGULAR/TIJOLINHO/PAVER/HOLANDES/PARALELEPIPEDO, 20 CM X 10 CM, E = 8 CM, RESISTENCIA DE 35 MPA (NBR 9781), COR NATURAL",M2
